Location,Order Id,Order #,Sent Date,Order Date,Check Id,Server,Table,Dining Area,Service,Dining Option,Item Selection Id,Modifier Id,Master Id,Modifier SKU,Modifier PLU,Modifier,Option Group ID,Option Group Name,Parent Menu Selection Item ID,Parent Menu Selection,Sales Category,Gross Price,Discount,Net Price,Qty,Void?,Void Reason ID,Void Reason
Cupertino,600000034484123806,4,1/9/25 11:17 AM,1/9/25 11:17 AM,600000034484123756,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484130714,,,,,Include plasticware,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484123806,4,1/9/25 11:17 AM,1/9/25 11:17 AM,600000034484123756,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484130716,600000027695721240,600000027695721241,,,Sauce On Side 酱汁分开,600000027695692470,Sauce 酱汁,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484123806,4,1/9/25 11:17 AM,1/9/25 11:17 AM,600000034484123756,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484130717,,,,,Include plasticware,,,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484123806,4,1/9/25 11:17 AM,1/9/25 11:17 AM,600000034484123756,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484130719,,,,,Include plasticware,,,600000010081831015,Beef Pancake Roll (1) 酱香牛肉卷饼 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484123806,4,1/9/25 11:17 AM,1/9/25 11:17 AM,600000034484123756,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484130721,,,,,Include plasticware,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484573630,7,1/9/25 11:35 AM,1/9/25 11:35 AM,600000034484565182,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034484717278,600000027695504499,600000027695506400,,,Sauce On Side 酱汁分开,600000027695469677,Sauce 酱汁,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813909,,,,,For J.,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813911,,,,,For J.,,,600000010081897528,Broccoli with Seafood Sauce 蚝油西兰花,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813913,,,,,For George.,,,600000010081823847,Green Onion Pancake (1) Ⓥ 葱油饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813915,,,,,For George.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813917,,,,,For George.,,,600000010081852343,Chicken & Vegetable Wontons in Chili Sauce (6) 🌶️ 红油菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813919,,,,,For George.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034484450298,9,1/9/25 11:38 AM,1/9/25 11:38 AM,600000034484450248,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034484813921,,,,,For George.,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
